Day	Concentration [ng/L]
298	0.000321094
299	0.000317705
300	0.000312405
301	0.000309839
302	0.000304501
303	0.000299357
304	0.000295919
305	0.000290225
306	0.000287359
307	0.000285593
308	0.000280347
309	0.000276798
310	0.000272218
311	0.000264839
312	0.000261274
313	0.000253877
314	0.000251358
315	0.000248005
316	0.0002447
317	0.000235946
318	0.000234392
319	0.000229339
320	0.000223403
321	0.000196925
322	0.00019855
323	0.00010816
324	0.000145101
325	0.000172483
326	0.000182472
327	0.000183729
328	0.000180267
329	0.000179159
330	0.000184685
331	0.000184241
332	0.000178119
333	0.000164723
334	0.0001078
335	8.77E-05
336	0.00012105
337	0.000124801
338	0.000135651
339	0.000146644
340	0.000149671
341	0.00015199
342	0.000152555
343	0.000152661
344	0.000152662
345	0.000106929
346	0.000109517
347	0.00011956
348	0.000127798
349	0.000128233
350	0.000107734
351	0.000117956
352	0.00012453
353	0.000126819
354	0.000128672
355	0.000129073
356	0.000118697
357	0.000121618
358	0.000121733
359	0.000110561
360	0.000115974
361	0.000118489
362	0.000118635
363	0.000119145
364	0.000118717
365	0.000117469
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	235.174
123	4.73225
124	2.2658
125	0.85823
126	0.739775
127	0.553638
128	0.429547
129	0.334129
130	0.270784
131	0.227851
132	0.188302
133	0.158965
134	0.135138
135	0.11441
136	0.10374
137	0.0934671
138	0.0831258
139	0.0735056
140	0.0669588
141	0.0618902
142	0.055302
143	0.0503439
144	0.0460974
145	0.0412259
146	0.0377986
147	0.0350064
148	0.0326289
149	0.0283687
150	0.0234223
151	0.0238192
152	0.0195117
153	0.0196067
154	0.0189301
155	0.0184519
156	0.0159968
157	0.0125162
158	0.013104
159	0.0126631
160	0.0127166
161	0.0120145
162	0.0110745
163	0.0102401
164	0.00924369
165	0.00880577
166	0.0082068
167	0.00770905
168	0.00721958
169	0.0061057
170	0.00612618
171	0.00557496
172	0.00516859
173	0.00324978
174	0.00373743
175	0.00402657
176	0.00403023
177	0.00396359
178	0.00374525
179	0.00367791
180	0.00362403
181	0.00351287
182	0.00341778
183	0.00322065
184	0.00314608
185	0.00290092
186	0.00244801
187	0.00247952
188	0.00248046
189	0.00239571
190	0.00234142
191	0.00236342
192	0.00234033
193	0.00231806
194	0.00213058
195	0.00207739
196	0.00207975
197	0.00199194
198	0.00199183
199	0.00197088
200	0.00160199
201	0.00170845
202	0.00175608
203	0.00176703
204	0.00175104
205	0.00172305
206	0.00137072
207	0.00140652
208	0.00154181
209	0.00156507
210	0.00155692
211	0.00135529
212	0.00142172
213	0.00143753
214	0.00142614
215	0.0013949
216	0.00130312
217	0.00130847
218	0.00127605
219	0.000975491
220	0.00115285
221	0.00117434
222	0.00117236
223	0.00117029
224	0.00115622
225	0.000787929
226	0.000759725
227	0.000810549
228	0.000943859
229	0.000963003
230	0.000970439
231	0.000989697
232	0.000987238
233	0.000964509
234	0.000955261
235	0.000528321
236	0.000634426
237	0.000790546
238	0.000800412
239	0.000520163
240	0.000694913
241	0.000749915
242	0.000747426
243	0.000668567
244	0.000673428
245	0.000602436
246	0.000677681
247	0.000685061
248	0.000678355
249	0.000680016
250	0.000680206
251	0.000677504
252	0.00065992
253	0.000661841
254	0.000654861
255	0.000618487
256	0.000587464
257	0.000558604
258	0.000568274
259	0.000397165
260	0.00048087
261	0.000500364
262	0.00051576
263	0.000518531
264	0.000516102
265	0.000360363
266	0.000416449
267	0.000460057
268	0.000467985
269	0.000472364
270	0.000471145
271	0.000470339
272	0.000468122
273	0.000459773
274	0.000454413
275	0.000449142
276	0.000442671
277	0.000439127
278	0.000424832
279	0.000371394
280	0.000389114
281	0.000384476
282	0.000386207
283	0.000383705
284	0.000382221
285	0.000379074
286	0.00037582
287	0.000351104
288	0.000348243
289	0.000342089
290	0.000335949
291	0.000341455
292	0.000343125
293	0.000340041
294	0.000334678
295	0.000333242
296	0.000328439
297	0.000325506
298	0.000321094
299	0.000317705
300	0.000312405
301	0.000309839
302	0.000304501
303	0.000299357
304	0.000295919
305	0.000290225
306	0.000287359
307	0.000285593
308	0.000280347
309	0.000276798
310	0.000272218
311	0.000264839
312	0.000261274
313	0.000253877
314	0.000251358
315	0.000248005
316	0.0002447
317	0.000235946
318	0.000234392
319	0.000229339
320	0.000223403
321	0.000196925
322	0.00019855
323	0.00010816
324	0.000145101
325	0.000172483
326	0.000182472
327	0.000183729
328	0.000180267
329	0.000179159
330	0.000184685
331	0.000184241
332	0.000178119
333	0.000164723
334	0.0001078
335	8.77E-05
336	0.00012105
337	0.000124801
338	0.000135651
339	0.000146644
340	0.000149671
341	0.00015199
342	0.000152555
343	0.000152661
344	0.000152662
345	0.000106929
346	0.000109517
347	0.00011956
348	0.000127798
349	0.000128233
350	0.000107734
351	0.000117956
352	0.00012453
353	0.000126819
354	0.000128672
355	0.000129073
356	0.000118697
357	0.000121618
358	0.000121733
359	0.000110561
360	0.000115974
361	0.000118489
362	0.000118635
363	0.000119145
364	0.000118717
365	0.000117469
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	235.174
123	4.73225
124	2.2658
125	0.85823
126	0.739775
127	0.553638
128	0.429547
129	0.334129
130	0.270784
131	0.227851
132	0.188302
133	0.158965
134	0.135138
135	0.11441
136	0.10374
137	0.0934671
138	0.0831258
139	0.0735056
140	0.0669588
141	0.0618902
142	0.055302
143	0.0503439
144	0.0460974
145	0.0412259
146	0.0377986
147	0.0350064
148	0.0326289
149	0.0283687
150	0.0234223
151	0.0238192
152	0.0195117
153	0.0196067
154	0.0189301
155	0.0184519
156	0.0159968
157	0.0125162
158	0.013104
159	0.0126631
160	0.0127166
161	0.0120145
162	0.0110745
163	0.0102401
164	0.00924369
165	0.00880577
166	0.0082068
167	0.00770905
168	0.00721958
169	0.0061057
170	0.00612618
171	0.00557496
172	0.00516859
173	0.00324978
174	0.00373743
175	0.00402657
176	0.00403023
177	0.00396359
178	0.00374525
179	0.00367791
180	0.00362403
181	0.00351287
182	0.00341778
183	0.00322065
184	0.00314608
185	0.00290092
186	0.00244801
187	0.00247952
188	0.00248046
189	0.00239571
190	0.00234142
191	0.00236342
192	0.00234033
193	0.00231806
194	0.00213058
195	0.00207739
196	0.00207975
197	0.00199194
198	0.00199183
199	0.00197088
200	0.00160199
201	0.00170845
202	0.00175608
203	0.00176703
204	0.00175104
205	0.00172305
206	0.00137072
207	0.00140652
208	0.00154181
209	0.00156507
210	0.00155692
211	0.00135529
212	0.00142172
213	0.00143753
214	0.00142614
215	0.0013949
216	0.00130312
217	0.00130847
218	0.00127605
219	0.000975491
220	0.00115285
221	0.00117434
222	0.00117236
223	0.00117029
224	0.00115622
225	0.000787929
226	0.000759725
227	0.000810549
228	0.000943859
229	0.000963003
230	0.000970439
231	0.000989697
232	0.000987238
233	0.000964509
234	0.000955261
235	0.000528321
236	0.000634426
237	0.000790546
238	0.000800412
239	0.000520163
240	0.000694913
241	0.000749915
242	0.000747426
243	0.000668567
244	0.000673428
245	0.000602436
246	0.000677681
247	0.000685061
248	0.000678355
249	0.000680016
250	0.000680206
251	0.000677504
252	0.00065992
253	0.000661841
254	0.000654861
255	0.000618487
256	0.000587464
257	0.000558604
258	0.000568274
259	0.000397165
260	0.00048087
261	0.000500364
262	0.00051576
263	0.000518531
264	0.000516102
265	0.000360363
266	0.000416449
267	0.000460057
268	0.000467985
269	0.000472364
270	0.000471145
271	0.000470339
272	0.000468122
273	0.000459773
274	0.000454413
275	0.000449142
276	0.000442671
277	0.000439127
278	0.000424832
279	0.000371394
280	0.000389114
281	0.000384476
282	0.000386207
283	0.000383705
284	0.000382221
285	0.000379074
286	0.00037582
287	0.000351104
288	0.000348243
289	0.000342089
290	0.000335949
291	0.000341455
292	0.000343125
293	0.000340041
294	0.000334678
295	0.000333242
296	0.000328439
297	0.000325506
298	0.000321094
299	0.000317705
300	0.000312405
301	0.000309839
302	0.000304501
303	0.000299357
304	0.000295919
305	0.000290225
306	0.000287359
307	0.000285593
308	0.000280347
309	0.000276798
310	0.000272218
311	0.000264839
312	0.000261274
313	0.000253877
314	0.000251358
315	0.000248005
316	0.0002447
317	0.000235946
318	0.000234392
319	0.000229339
320	0.000223403
321	0.000196925
322	0.00019855
323	0.00010816
324	0.000145101
325	0.000172483
326	0.000182472
327	0.000183729
328	0.000180267
329	0.000179159
330	0.000184685
331	0.000184241
332	0.000178119
333	0.000164723
334	0.0001078
335	8.77E-05
336	0.00012105
337	0.000124801
338	0.000135651
339	0.000146644
340	0.000149671
341	0.00015199
342	0.000152555
343	0.000152661
344	0.000152662
345	0.000106929
346	0.000109517
347	0.00011956
348	0.000127798
349	0.000128233
350	0.000107734
351	0.000117956
352	0.00012453
353	0.000126819
354	0.000128672
355	0.000129073
356	0.000118697
357	0.000121618
358	0.000121733
359	0.000110561
360	0.000115974
361	0.000118489
362	0.000118635
363	0.000119145
364	0.000118717
365	0.000117469
